i_id	i_c_year	i_c_unknown	i_c_action	i_c_adventure	i_c_animation	i_c_children	i_c_comedy	i_c_crime	i_c_documentary	i_c_drama	i_c_fantasy	i_c_film_noir	i_c_horror	i_c_musical	i_c_mystery	i_c_romance	i_c_sci_fi	i_c_thriller	i_c_war	i_c_western
1277	1996	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1278	1997	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
1279	1997	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1280	1997	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1281	1996	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1282	1996	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1283	1997	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1284	1996	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
1285	1994	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1286	1937	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0
1287	1996	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1288	1996	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1289	1996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1290	1994	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
1291	1996	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1292	1997	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
1293	1998	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0
1294	1998	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1295	1997	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
1296	1996	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
1297	1994	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
1298	1953	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
1299	1941	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
1300	1997	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
1301	1981	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1302	1997	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1303	1994	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1304	1996	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1305	1995	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1306	1994	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1307	1994	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1308	1994	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
1309	1974	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1310	1945	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1311	1996	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
1312	1996	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
1313	1998	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0
1314	1994	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1315	1997	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
1316	1997	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1317	1996	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1318	1996	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1319	1996	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1320	1996	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1321	1996	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1322	1993	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1323	1994	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1324	1996	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
1325	1996	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1326	1996	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1327	1994	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1328	1996	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1329	1996	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1330	1994	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1331	1995	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1332	1993	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1333	1994	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
1334	1996	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1335	1996	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1336	1996	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
1337	1996	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1338	1996	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1339	1993	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
1340	1995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1341	1992	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1342	1996	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1343	1995	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1344	1993	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1345	1994	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1346	1992	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1347	1958	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1348	1990	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1349	1993	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1350	1949	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1351	1996	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1352	1976	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1353	1994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1354	1992	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1355	1996	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1356	1996	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1357	1994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
1358	1996	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1359	1996	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1360	1994	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1361	1996	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1362	1996	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1363	1996	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1364	1996	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1365	1993	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1366	1994	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
1367	1994	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1368	1994	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1369	1950	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1370	1994	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
1371	1994	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
1372	1994	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1373	1971	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1374	1980	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1375	1993	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1376	1997	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1377	1997	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
1378	1997	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1379	1997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1380	1997	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1381	1996	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1382	1997	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1383	1997	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1384	1997	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1385	1997	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
1386	1997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
1387	1997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1388	1997	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1389	1997	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1390	1997	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1391	1997	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1392	1997	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1393	1997	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1394	1997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1395	1998	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1396	1996	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1397	1934	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1398	1996	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1399	1997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1400	1995	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
1401	1993	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1402	1993	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1403	1994	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
1404	1987	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1405	1997	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1406	1995	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
1407	1994	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1408	1995	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1409	1994	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1410	1993	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1411	1968	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
1412	1995	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1413	1994	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1414	1995	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1415	1994	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1416	1994	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
1417	1997	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1418	1993	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1419	1994	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
1420	1997	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1421	1993	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1422	1993	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
1423	1995	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
1424	1994	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0
1425	1994	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
1426	1996	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
1427	1996	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1428	1997	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1429	1998	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
1430	1997	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1431	1997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1432	1998	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1433	1997	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1434	1998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1435	1995	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1436	1993	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
1437	1994	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1438	1995	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1439	1994	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
1440	1994	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1441	1995	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
1442	1995	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1443	1994	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1444	1965	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0
1445	1994	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1446	1995	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1447	1993	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1448	1996	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1449	1996	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1450	1947	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1451	1940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1452	1943	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
1453	1946	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
1454	1947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
1455	1943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
1456	1954	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
1457	1996	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
1458	1937	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0
1459	1996	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
1460	1996	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
1461	1935	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1462	1996	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0
1463	1997	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1464	1995	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1465	1995	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
1466	1995	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1467	1993	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1468	1995	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1469	1995	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1470	1995	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1471	1995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1472	1996	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
1473	1939	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1474	1994	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
1475	1993	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
1476	1948	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
1477	1997	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
1478	1995	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
1479	1995	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1480	1974	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1481	1994	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1482	1996	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1483	1998	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
1484	1994	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1485	1994	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0
1486	1995	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1487	1993	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
1488	1993	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1489	1994	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1490	1993	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1491	1995	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
1492	1994	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1493	1996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1494	1996	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1495	1996	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1496	1996	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
1497	1996	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1498	1997	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1499	1994	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1500	1996	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1501	1997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
1502	1994	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
1503	1995	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1504	1996	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1505	1996	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
1506	1996	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1507	1996	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1508	1995	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
1509	1994	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1510	1996	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1511	1997	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1512	1996	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1513	1997	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1514	1997	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1515	1995	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1516	1994	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1517	1996	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1518	1995	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1519	1995	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
1520	1995	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1521	1993	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
1522	1994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1523	1994	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1524	1996	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1525	1998	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
1526	1985	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0
1527	1998	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1528	1997	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1529	1996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
1530	1995	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1531	1995	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1532	1994	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1533	1993	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1534	1997	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
1535	1994	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1536	1996	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1537	1997	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1538	1997	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1539	1993	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1540	1995	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1541	1994	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1542	1926	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1543	1996	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1544	1995	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1545	1995	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
1546	1988	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1547	1995	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1548	1995	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1549	1995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1550	1995	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1551	1994	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1552	1995	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1553	1995	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
1554	1994	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1555	1993	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1556	1995	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
1557	1996	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
1558	1996	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1559	1994	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
1560	1981	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1561	1994	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
1562	1993	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1563	1994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1564	1991	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1565	1992	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1566	1943	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1567	1992	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1568	1992	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
1569	1987	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
1570	1992	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1571	1973	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1572	1982	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1573	1968	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1574	1995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
1575	1990	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1576	1987	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
1577	1956	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1578	1967	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1579	1988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1580	1933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1581	1950	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1582	1947	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
1583	1986	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1584	1946	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1585	1990	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1586	1992	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
1587	1958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
1588	1997	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
1589	1997	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1590	1997	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
